Auditor ID,Date,Price,Store ID,UPC
304,10/17/2017,37.49,29382,354716417
304,10/20/2017,22.29,29382,690451660
304,10/20/2017,51.69,29382,429624919
304,10/25/2017,40.29,29382,607409332
304,10/19/2017,32.09,29382,271202170
304,10/27/2017,15.29,29382,919110708
304,10/23/2017,51.79,29382,768303991
304,10/25/2017,53.19,29382,861871758
304,10/17/2017,51.29,29382,224558960
304,10/21/2017,5.89,29382,152398257
304,10/17/2017,55.69,29382,966807089
304,10/18/2017,10.69,29382,633357974
304,10/27/2017,14.59,29382,125829867
304,10/17/2017,15.49,29382,667968672
304,10/20/2017,8.29,29382,71726448
304,10/29/2017,31.79,29382,57394222
304,10/29/2017,6.99,29382,647962512
304,10/29/2017,15.69,29382,907400779
304,10/26/2017,34.89,29382,481195187
304,10/17/2017,38.59,29382,303748850
304,10/23/2017,57.89,29382,99830442
304,10/22/2017,6.29,29382,918833743
304,10/27/2017,19.89,29382,959054260
304,10/16/2017,13.69,29382,604540867
304,10/27/2017,18.49,29382,848007798
304,10/19/2017,33.29,29382,965083187
304,10/17/2017,56.99,29382,295208432
304,10/29/2017,45.59,29382,525996730
304,10/20/2017,7.19,29382,744228999
304,10/26/2017,52.49,29382,270412866
304,10/20/2017,41.09,29382,339765937
304,10/21/2017,1.19,29382,77460052
304,10/22/2017,11.79,29382,996849471
304,10/22/2017,4.89,29382,236468029
304,10/19/2017,37.29,29382,106599165
304,10/20/2017,19.19,29382,213048650
304,10/20/2017,5.39,29382,665091890
304,10/25/2017,15.69,29382,702868026
304,10/29/2017,43.89,29382,836742374
304,10/28/2017,43.79,29382,189565540
304,10/26/2017,21.49,29382,447858500
304,10/26/2017,44.49,29382,173173585
304,10/26/2017,29.09,29382,204071291
304,10/22/2017,18.79,29382,928259579
304,10/18/2017,21.19,29382,944430721
304,10/26/2017,23.69,29382,993910240
304,10/18/2017,57.19,29382,995798889
304,10/24/2017,24.69,29382,99583114
304,10/22/2017,3.59,29382,16829288
304,10/23/2017,59.69,29382,165324638
304,10/22/2017,52.39,29382,801329171
304,10/25/2017,23.39,29382,700041439
304,10/26/2017,52.19,29382,438682627
304,10/21/2017,29.59,29382,653798822
304,10/27/2017,26.79,29382,774949377
304,10/23/2017,45.59,29382,745790660
304,10/29/2017,48.19,29382,723934665
304,10/18/2017,26.19,29382,894150291
304,10/27/2017,1.39,29382,643896037
304,10/28/2017,51.39,29382,932170886
304,10/16/2017,49.99,29382,311149036
304,10/23/2017,59.99,29382,158953776
304,10/16/2017,31.29,29382,962019991
304,10/20/2017,57.19,29382,236677062
304,10/29/2017,57.19,29382,506238955
304,10/19/2017,30.69,29382,839680734
304,10/24/2017,6.49,29382,643629043
304,10/23/2017,5.79,29382,163383455
304,10/16/2017,7.99,29382,760445497
304,10/16/2017,7.09,29382,157129774
304,10/28/2017,49.99,29382,888599847
304,10/28/2017,28.79,29382,810777505
304,10/24/2017,54.29,29382,955026913
304,10/26/2017,36.39,29382,301161010
304,10/25/2017,17.99,29382,874971914
304,10/22/2017,1.19,29382,372268051
304,10/25/2017,35.89,29382,460807284
304,10/16/2017,3.19,29382,44053660
304,10/18/2017,22.39,29382,646726630
304,10/22/2017,31.19,29382,56176612
304,10/24/2017,41.99,29382,508604923
304,10/21/2017,14.79,29382,574169049
304,10/26/2017,44.79,29382,615706094
304,10/19/2017,17.69,29382,726593797
304,10/19/2017,42.09,29382,700311165
304,10/18/2017,27.99,29382,277014097
304,10/21/2017,45.99,29382,764458897
304,10/20/2017,47.69,29382,879777546
304,10/27/2017,53.49,29382,970617307
304,10/29/2017,4.19,29382,822316142
304,10/17/2017,27.39,29382,857721983
304,10/26/2017,56.59,29382,144644625
304,10/23/2017,14.39,29382,178923336
304,10/16/2017,19.79,29382,677674656
304,10/19/2017,12.09,29382,218958254
304,10/26/2017,38.29,29382,431156925
304,10/25/2017,49.29,29382,538783344
304,10/23/2017,25.69,29382,87093736
304,10/27/2017,27.59,29382,98441419
304,10/17/2017,3.09,29382,421047592
304,10/17/2017,3.19,29382,69037528
304,10/26/2017,8.19,29382,489000444
304,10/29/2017,41.49,29382,564734116
304,10/17/2017,58.99,29382,437067209
304,10/21/2017,28.09,29382,283434497
304,10/17/2017,54.09,29382,305207870
304,10/26/2017,47.19,29382,557394018
304,10/25/2017,16.19,29382,582214622
304,10/25/2017,32.79,29382,750854309
304,10/17/2017,37.89,29382,221349675
304,10/19/2017,17.29,29382,496444498
304,10/21/2017,45.39,29382,606279907
304,10/19/2017,20.79,29382,568480217
304,10/29/2017,27.29,29382,932864695
304,10/18/2017,13.39,29382,142231691
304,10/18/2017,45.99,29382,146021511
304,10/22/2017,46.09,29382,325836526
304,10/18/2017,21.49,29382,855000437
304,10/22/2017,33.79,29382,238441424
304,10/26/2017,10.49,29382,736014357
304,10/27/2017,1.59,29382,762004012
304,10/27/2017,51.39,29382,505307561
304,10/22/2017,49.49,29382,342897052
304,10/16/2017,52.69,29382,304468559
304,10/17/2017,26.79,29382,929458444
304,10/28/2017,5.89,29382,19696884
304,10/17/2017,6.79,29382,458350008
304,10/16/2017,39.59,29382,229341656
304,10/29/2017,27.19,29382,400625108
304,10/21/2017,1.99,29382,60168857
304,10/18/2017,43.39,29382,938758588
304,10/16/2017,1.39,29382,509116779
304,10/17/2017,55.49,29382,88576101
304,10/17/2017,7.59,29382,477638150
304,10/23/2017,8.59,29382,949435750
304,10/16/2017,20.39,29382,130186387
304,10/23/2017,9.69,29382,565170341
304,10/22/2017,28.89,29382,55833407
304,10/16/2017,47.99,29382,303530277
304,10/17/2017,45.49,29382,821504223
304,10/16/2017,10.39,29382,477240979
304,10/27/2017,2.29,29382,535529908
304,10/16/2017,32.69,29382,468699741
304,10/21/2017,35.49,29382,266425823
304,10/20/2017,1.69,29382,45845527
304,10/19/2017,26.59,29382,685715810
304,10/18/2017,45.99,29382,870595943
304,10/19/2017,41.89,29382,311513952
304,10/16/2017,35.39,29382,529968586
304,10/18/2017,42.59,29382,276263379
304,10/20/2017,47.59,29382,883647960
304,10/22/2017,4.49,29382,488377803
304,10/26/2017,39.29,29382,854985252
304,10/18/2017,39.49,29382,709096794
304,10/27/2017,17.19,29382,471370637
304,10/23/2017,57.89,29382,495847520
304,10/26/2017,55.19,29382,827980895
304,10/27/2017,6.09,29382,866698043
304,10/22/2017,57.19,29382,193736714
304,10/20/2017,51.69,29382,534498710
304,10/27/2017,55.39,29382,857067649
304,10/29/2017,17.29,29382,922747986
304,10/16/2017,0.59,29382,198082596
304,10/22/2017,38.59,29382,237280009
304,10/28/2017,59.29,29382,302857528
304,10/22/2017,38.39,29382,113224794
304,10/28/2017,12.19,29382,44385546
304,10/19/2017,35.09,29382,992105314
304,10/27/2017,6.69,29382,296821950
304,10/23/2017,39.59,29382,856365324
304,10/17/2017,34.09,29382,373656227
304,10/23/2017,1.59,29382,694468735
304,10/24/2017,38.59,29382,757501813
304,10/16/2017,1.69,29382,770347410
304,10/25/2017,48.79,29382,477539026
304,10/23/2017,16.69,29382,674159443
304,10/26/2017,27.79,29382,256779462
304,10/19/2017,50.99,29382,681789308
304,10/17/2017,23.69,29382,106918220
304,10/20/2017,20.79,29382,361981249
304,10/21/2017,27.69,29382,397250295
304,10/19/2017,48.99,29382,169472387
304,10/16/2017,22.39,29382,569684083
304,10/22/2017,52.19,29382,457695472
304,10/21/2017,9.09,29382,821096485
304,10/19/2017,25.79,29382,265291556
304,10/29/2017,27.19,29382,840138489
304,10/22/2017,26.49,29382,23493525
304,10/18/2017,19.19,29382,927693101
304,10/26/2017,52.39,29382,854689154
304,10/21/2017,27.69,29382,40555797
304,10/26/2017,10.09,29382,256906423
304,10/17/2017,17.69,29382,234033889
304,10/28/2017,41.69,29382,583814806
304,10/23/2017,14.09,29382,136528713
304,10/26/2017,19.89,29382,352259734
304,10/28/2017,50.19,29382,35072231
304,10/16/2017,40.89,29382,152181269
304,10/17/2017,50.89,29382,300705072
304,10/29/2017,37.79,29382,794251522
304,10/17/2017,2.09,29382,226080317
304,10/23/2017,45.79,29382,323385020
304,10/22/2017,55.59,29382,629512894
304,10/20/2017,17.79,29382,363663062
304,10/28/2017,24.69,29382,531197407
304,10/19/2017,38.59,29382,222633181
304,10/17/2017,7.29,29382,827210689
304,10/27/2017,38.09,29382,387431034
304,10/23/2017,59.09,29382,625438627
304,10/18/2017,31.69,29382,915191199
304,10/19/2017,16.29,29382,303796970
304,10/29/2017,54.59,29382,802480036
304,10/24/2017,56.89,29382,461128883
304,10/23/2017,18.49,29382,766810433
304,10/20/2017,34.89,29382,542244776
304,10/19/2017,44.09,29382,790347148
304,10/26/2017,41.39,29382,963136610
304,10/20/2017,43.59,29382,865020811
304,10/23/2017,20.09,29382,124052151
304,10/23/2017,22.19,29382,711957058
304,10/23/2017,8.29,29382,850719150
304,10/29/2017,0.89,29382,557637639
304,10/27/2017,37.99,29382,981620604
304,10/24/2017,36.99,29382,645118810
304,10/25/2017,29.79,29382,354630366
304,10/24/2017,4.69,29382,778682895
304,10/28/2017,2.49,29382,646431619
304,10/24/2017,18.29,29382,24764365
304,10/21/2017,39.29,29382,310210791
304,10/29/2017,9.09,29382,725772193
304,10/24/2017,53.99,29382,778006625
304,10/29/2017,43.19,29382,340260209
304,10/28/2017,14.89,29382,246585815
304,10/16/2017,46.19,29382,688174297
304,10/18/2017,17.79,29382,157966725
304,10/21/2017,58.19,29382,692276824
304,10/21/2017,31.59,29382,783399454
304,10/28/2017,24.69,29382,360754991
304,10/16/2017,30.39,29382,812183948
304,10/22/2017,52.69,29382,746763504
304,10/27/2017,39.69,29382,514293895
304,10/20/2017,47.49,29382,177925497
304,10/26/2017,13.69,29382,278001228
304,10/21/2017,41.89,29382,311226396
304,10/27/2017,7.69,29382,381867389
304,10/22/2017,18.49,29382,48258595
304,10/20/2017,53.19,29382,124091247
304,10/20/2017,36.79,29382,376851918
304,10/28/2017,22.89,29382,967167461
304,10/25/2017,24.19,29382,230451071
304,10/20/2017,20.99,29382,617543188
304,10/26/2017,44.89,29382,981197816
304,10/24/2017,45.99,29382,963229417
304,10/18/2017,26.99,29382,450309449
304,10/26/2017,37.49,29382,321012038
304,10/23/2017,20.59,29382,826114350
304,10/20/2017,24.79,29382,891797170
304,10/23/2017,39.49,29382,990258086
304,10/17/2017,49.79,29382,388544851
304,10/26/2017,39.69,29382,700660531
304,10/24/2017,13.99,29382,978164640
304,10/17/2017,48.69,29382,337353166
304,10/24/2017,17.29,29382,459605874
304,10/27/2017,6.39,29382,338863686
304,10/17/2017,41.09,29382,508453812
304,10/22/2017,1.99,29382,375780233
304,10/17/2017,21.89,29382,827352822
304,10/27/2017,26.59,29382,882672998
304,10/24/2017,28.19,29382,697589645
304,10/29/2017,20.49,29382,312735668
304,10/23/2017,4.69,29382,266112120
304,10/21/2017,48.09,29382,162356142
304,10/21/2017,56.59,29382,818139689
304,10/20/2017,11.09,29382,286906735
304,10/25/2017,24.29,29382,73570156
304,10/19/2017,40.69,29382,479749486
304,10/24/2017,42.09,29382,571419391
304,10/24/2017,25.99,29382,507203618
304,10/16/2017,24.49,29382,126967843
304,10/19/2017,3.09,29382,17066659
304,10/22/2017,60.09,29382,220677427
304,10/18/2017,29.39,29382,704505214
304,10/17/2017,36.89,29382,554753210
304,10/17/2017,12.29,29382,561425157
304,10/22/2017,2.69,29382,70848410
304,10/17/2017,22.39,29382,923314883
304,10/20/2017,8.49,29382,93696286
304,10/26/2017,6.89,29382,227635624
304,10/29/2017,27.49,29382,278003538
304,10/20/2017,28.79,29382,675134953
304,10/16/2017,31.39,29382,349132748
304,10/18/2017,51.99,29382,426540728
304,10/21/2017,15.79,29382,110354720
304,10/27/2017,24.49,29382,627416688
304,10/21/2017,20.59,29382,106365705
304,10/20/2017,38.89,29382,250622702
304,10/20/2017,24.39,29382,986041768
304,10/18/2017,14.29,29382,926444424
304,10/28/2017,41.99,29382,676274385
304,10/20/2017,32.99,29382,545133835
304,10/27/2017,22.99,29382,739054494
304,10/20/2017,13.09,29382,581030587
304,10/26/2017,44.09,29382,592298415
304,10/17/2017,57.79,29382,797375865
304,10/27/2017,27.39,29382,481217425
304,10/19/2017,45.29,29382,830115263
304,10/25/2017,20.49,29382,678675568
304,10/27/2017,59.89,29382,873270447
304,10/21/2017,22.69,29382,728311671
304,10/25/2017,24.99,29382,441772088
304,10/28/2017,54.79,29382,284293391
304,10/23/2017,46.99,29382,223905761
304,10/25/2017,25.69,29382,256001467
304,10/27/2017,36.79,29382,774342015
304,10/19/2017,12.49,29382,503736553
304,10/22/2017,53.29,29382,999185078
304,10/28/2017,47.09,29382,43366358
304,10/27/2017,16.39,29382,421938798
304,10/20/2017,7.89,29382,748626363
304,10/17/2017,36.69,29382,998831540
304,10/22/2017,24.79,29382,912415151
304,10/24/2017,28.29,29382,975326196
304,10/26/2017,32.49,29382,476935693
304,10/21/2017,23.39,29382,645331356
304,10/28/2017,8.09,29382,555173446
304,10/22/2017,3.69,29382,205698731
304,10/18/2017,16.29,29382,418444428
304,10/26/2017,58.99,29382,976976235
304,10/27/2017,24.69,29382,365630841
304,10/21/2017,40.79,29382,321130189
304,10/24/2017,24.69,29382,47158754
304,10/20/2017,38.99,29382,172380215
304,10/22/2017,37.09,29382,587816654
304,10/19/2017,27.19,29382,714768657
304,10/18/2017,18.09,29382,16482322
304,10/29/2017,52.99,29382,568256903
304,10/19/2017,60.09,29382,739430945
304,10/27/2017,20.39,29382,819121025
304,10/25/2017,19.29,29382,113921219
304,10/24/2017,56.19,29382,726107443
304,10/22/2017,10.89,29382,994344572
304,10/22/2017,49.39,29382,269161785
304,10/21/2017,33.09,29382,240924482
304,10/23/2017,8.99,29382,713032211
304,10/19/2017,5.09,29382,551067349
304,10/22/2017,33.89,29382,743414051
304,10/18/2017,20.79,29382,220433295
304,10/17/2017,13.69,29382,437172755
304,10/25/2017,27.69,29382,654081535
304,10/25/2017,59.09,29382,421428384
304,10/28/2017,38.39,29382,238497653
304,10/28/2017,10.89,29382,708247357
304,10/19/2017,57.59,29382,162045248
304,10/25/2017,60.29,29382,715494692
304,10/16/2017,59.19,29382,269567447
304,10/22/2017,42.49,29382,643048328
304,10/17/2017,35.69,29382,109076038
304,10/20/2017,18.89,29382,441168504
304,10/20/2017,3.39,29382,924190396
304,10/22/2017,21.09,29382,435304991
304,10/29/2017,56.69,29382,841392681
304,10/29/2017,9.79,29382,673299284
304,10/21/2017,49.19,29382,789649867
304,10/18/2017,27.39,29382,129833275
304,10/28/2017,49.19,29382,565229692
304,10/17/2017,36.49,29382,212886542
304,10/24/2017,13.29,29382,575714399
304,10/24/2017,3.39,29382,744789087
304,10/25/2017,59.49,29382,946880003
304,10/25/2017,37.39,29382,883713851
304,10/18/2017,19.49,29382,543464804
304,10/27/2017,13.49,29382,252888653
304,10/21/2017,16.59,29382,446836510
304,10/19/2017,35.29,29382,189054973
304,10/23/2017,39.19,29382,95658838
304,10/24/2017,26.19,29382,57714338
304,10/29/2017,45.99,29382,980113553
304,10/17/2017,52.79,29382,820540489
304,10/28/2017,30.29,29382,764530996
304,10/21/2017,8.79,29382,226008184
304,10/27/2017,11.39,29382,695599406
304,10/20/2017,16.49,29382,333868779
304,10/26/2017,23.69,29382,783845705
304,10/29/2017,12.99,29382,426909634
304,10/23/2017,57.79,29382,121620235
304,10/20/2017,7.59,29382,832037986
304,10/28/2017,46.59,29382,905914857
304,10/23/2017,43.59,29382,849702242
304,10/23/2017,37.39,29382,441453292
304,10/17/2017,2.99,29382,371212986
304,10/24/2017,6.49,29382,311625369
304,10/26/2017,34.49,29382,122484761
304,10/24/2017,31.89,29382,526212256
304,10/26/2017,45.89,29382,690392986
304,10/27/2017,29.69,29382,909199429
304,10/17/2017,3.59,29382,798625113
304,10/21/2017,58.79,29382,932644749
304,10/19/2017,24.79,29382,576244412
304,10/19/2017,35.79,29382,845328666
304,10/19/2017,16.79,29382,916097175
304,10/29/2017,60.59,29382,888666503
304,10/19/2017,20.29,29382,698832542
304,10/28/2017,13.79,29382,456975266
304,10/27/2017,4.39,29382,790066655
304,10/29/2017,7.99,29382,737000536
304,10/18/2017,37.49,29382,474794200
304,10/20/2017,46.19,29382,201346142
304,10/19/2017,53.19,29382,367626432
304,10/21/2017,22.79,29382,694669999
304,10/29/2017,1.89,29382,355520088
304,10/28/2017,48.69,29382,780230660
304,10/19/2017,0.89,29382,604272498
304,10/22/2017,22.19,29382,63494206
304,10/18/2017,8.09,29382,16729338
304,10/28/2017,14.39,29382,373709792
304,10/21/2017,16.39,29382,896974529
304,10/22/2017,17.49,29382,25313327
304,10/21/2017,50.09,29382,22976162
304,10/24/2017,47.49,29382,395790602
304,10/27/2017,13.69,29382,243934119
304,10/26/2017,7.59,29382,234070455
304,10/21/2017,49.89,29382,685061388
304,10/22/2017,51.29,29382,451469731
304,10/25/2017,30.89,29382,696954302
304,10/19/2017,5.19,29382,846637828
304,10/22/2017,57.49,29382,936330605
304,10/22/2017,21.99,29382,896138462
304,10/17/2017,14.89,29382,826771870
304,10/17/2017,17.79,29382,850860889
304,10/19/2017,39.79,29382,827531126
304,10/25/2017,20.19,29382,26132370
304,10/16/2017,55.19,29382,319176479
304,10/19/2017,13.69,29382,375993782
304,10/28/2017,49.09,29382,287415946
304,10/23/2017,37.59,29382,966176819
304,10/22/2017,57.09,29382,94849573
304,10/17/2017,48.19,29382,62563085
304,10/21/2017,44.89,29382,544719559
304,10/16/2017,50.59,29382,406039511
304,10/25/2017,41.19,29382,866416138
304,10/26/2017,23.09,29382,795937333
304,10/27/2017,52.89,29382,765932940
304,10/20/2017,3.59,29382,701377201
304,10/28/2017,58.99,29382,594035260
304,10/26/2017,45.39,29382,549873373
304,10/28/2017,14.29,29382,458313112
304,10/28/2017,56.79,29382,591915659
304,10/29/2017,55.49,29382,514987291
304,10/19/2017,54.09,29382,545319478
304,10/28/2017,56.69,29382,41066545
304,10/25/2017,7.69,29382,672429356
304,10/23/2017,19.69,29382,683810722
304,10/22/2017,52.29,29382,768900012
304,10/21/2017,35.89,29382,253141402
304,10/19/2017,27.59,29382,154602616
304,10/18/2017,41.59,29382,74029795
304,10/20/2017,16.29,29382,805082512
304,10/21/2017,48.59,29382,436463728
304,10/24/2017,29.49,29382,171858013
304,10/29/2017,25.19,29382,376153383
304,10/18/2017,55.89,29382,470178735
304,10/28/2017,53.29,29382,131820869
304,10/19/2017,5.09,29382,449986246
304,10/19/2017,40.19,29382,808274867
304,10/26/2017,27.69,29382,19982129
304,10/17/2017,2.99,29382,699701113
304,10/16/2017,31.49,29382,486482090
304,10/26/2017,39.79,29382,416642778
304,10/20/2017,7.89,29382,340478827
304,10/28/2017,52.19,29382,737234743
304,10/19/2017,45.69,29382,753436797
304,10/23/2017,24.79,29382,437637358
304,10/16/2017,23.79,29382,268588472
304,10/24/2017,54.79,29382,432934258
304,10/27/2017,53.79,29382,272466316
304,10/25/2017,54.39,29382,176351627
304,10/29/2017,16.89,29382,386428225
304,10/18/2017,32.89,29382,165254790
304,10/23/2017,40.59,29382,312588009
304,10/18/2017,39.59,29382,433536637
304,10/27/2017,52.89,29382,300702726
304,10/20/2017,3.59,29382,165526080
304,10/29/2017,0.99,29382,278739906
304,10/29/2017,31.79,29382,325885139
304,10/23/2017,37.59,29382,583297806
304,10/17/2017,41.09,29382,112509592
304,10/18/2017,0.89,29382,499640947
304,10/25/2017,19.59,29382,115104280
304,10/25/2017,33.69,29382,785234168
304,10/20/2017,2.49,29382,302256456
304,10/16/2017,59.69,29382,838460068
304,10/17/2017,43.09,29382,52851370
304,10/28/2017,11.39,29382,643110527
304,10/26/2017,5.19,29382,659422945
304,10/28/2017,25.49,29382,966125119
304,10/19/2017,3.89,29382,75242878
304,10/26/2017,5.29,29382,861024387
304,10/29/2017,11.29,29382,259287413
304,10/20/2017,39.99,29382,514912132
304,10/29/2017,46.39,29382,620047925
304,10/23/2017,9.39,29382,740420827
304,10/29/2017,12.39,29382,708419030
304,10/29/2017,26.89,29382,352180692
304,10/19/2017,51.29,29382,273984951
304,10/27/2017,28.49,29382,927879675
304,10/29/2017,5.29,29382,513172706
304,10/25/2017,37.79,29382,614290704
304,10/18/2017,58.29,29382,132112942
304,10/20/2017,33.69,29382,244294577
304,10/27/2017,19.19,29382,852479948
304,10/20/2017,4.39,29382,864128161
304,10/22/2017,43.19,29382,514730047
304,10/23/2017,48.19,29382,393028851
304,10/20/2017,17.89,29382,708930835
304,10/29/2017,40.19,29382,615121896
304,10/24/2017,29.29,29382,361609713
304,10/27/2017,16.39,29382,635609352
304,10/26/2017,11.69,29382,373413450
304,10/21/2017,45.39,29382,965370690
304,10/19/2017,26.39,29382,505693127
304,10/22/2017,42.59,29382,804094528
304,10/22/2017,38.49,29382,44276570
304,10/24/2017,20.99,29382,888713764
304,10/20/2017,57.09,29382,445250129
304,10/17/2017,5.19,29382,11873171
304,10/20/2017,12.39,29382,447640332
304,10/18/2017,23.99,29382,333967502
304,10/20/2017,15.79,29382,923891080
304,10/24/2017,47.29,29382,817674221
304,10/20/2017,6.99,29382,838729004
304,10/17/2017,31.29,29382,327660050
304,10/25/2017,32.99,29382,614172105
304,10/25/2017,11.19,29382,849299370
304,10/23/2017,56.09,29382,218294289
304,10/26/2017,58.89,29382,986134213
304,10/21/2017,35.09,29382,831054514
304,10/22/2017,9.79,29382,628622442
304,10/18/2017,56.79,29382,714138116
304,10/18/2017,44.49,29382,70324549
304,10/22/2017,2.59,29382,592499340
304,10/28/2017,37.59,29382,451026029
304,10/20/2017,55.29,29382,504139198
304,10/26/2017,18.99,29382,876226151
304,10/22/2017,54.49,29382,15052612
304,10/16/2017,23.99,29382,399409590
304,10/20/2017,28.79,29382,472559312
304,10/20/2017,33.49,29382,454788216
304,10/19/2017,4.39,29382,310069491
304,10/24/2017,45.39,29382,813117592
304,10/25/2017,1.99,29382,606513778
304,10/17/2017,17.29,29382,599052834
304,10/29/2017,39.99,29382,758967619
304,10/25/2017,11.09,29382,62068892
304,10/19/2017,30.89,29382,165559469
304,10/23/2017,3.79,29382,749696942
304,10/29/2017,28.49,29382,832713642
304,10/18/2017,35.39,29382,244899396
304,10/17/2017,49.59,29382,374824958
304,10/22/2017,13.79,29382,663501723
304,10/17/2017,13.69,29382,929137671
304,10/23/2017,15.79,29382,714264288
304,10/22/2017,20.19,29382,588225773
304,10/25/2017,13.29,29382,930355523
304,10/21/2017,30.69,29382,502816606
304,10/29/2017,30.09,29382,142252924
304,10/21/2017,49.69,29382,826777526
304,10/21/2017,1.19,29382,979616943
304,10/20/2017,14.79,29382,789986401
304,10/26/2017,3.09,29382,622287285
304,10/18/2017,35.79,29382,81927167
304,10/28/2017,26.59,29382,654483249
304,10/29/2017,7.99,29382,60193187
304,10/19/2017,54.49,29382,214212433
304,10/23/2017,11.69,29382,835966795
304,10/23/2017,34.39,29382,66025021
304,10/16/2017,25.09,29382,336912254
304,10/17/2017,9.79,29382,564014969
304,10/23/2017,6.49,29382,277132090
304,10/24/2017,48.09,29382,363461563
304,10/26/2017,27.19,29382,151145905
304,10/16/2017,20.49,29382,680584021
304,10/29/2017,5.59,29382,238245641
304,10/20/2017,3.79,29382,47174618
304,10/17/2017,33.59,29382,182310151
304,10/20/2017,53.59,29382,81313305
304,10/23/2017,55.09,29382,506732002
304,10/28/2017,16.99,29382,917211564
304,10/20/2017,26.99,29382,401436440
304,10/21/2017,35.79,29382,860167579
304,10/17/2017,60.09,29382,768879663
304,10/28/2017,5.89,29382,786293238
304,10/20/2017,46.59,29382,442236507
304,10/23/2017,24.79,29382,836817411
304,10/25/2017,27.79,29382,518047270
304,10/18/2017,16.59,29382,537045183
304,10/18/2017,9.09,29382,222180587
304,10/25/2017,6.49,29382,514805290
304,10/20/2017,46.69,29382,791901779
304,10/28/2017,40.39,29382,643891644
304,10/27/2017,25.39,29382,428456157
304,10/17/2017,21.29,29382,631749882
304,10/29/2017,51.49,29382,86262532
304,10/27/2017,4.89,29382,649976289
304,10/20/2017,14.69,29382,51294147
304,10/25/2017,50.49,29382,48013704
304,10/16/2017,18.59,29382,565021540
304,10/26/2017,43.79,29382,690308756
304,10/28/2017,18.99,29382,817162115
304,10/25/2017,25.69,29382,388197861
304,10/25/2017,49.69,29382,506754007
304,10/28/2017,13.99,29382,762977091
304,10/29/2017,44.89,29382,895637329
304,10/28/2017,21.39,29382,118708197
304,10/24/2017,12.99,29382,387815880
304,10/19/2017,20.19,29382,94769945
304,10/22/2017,23.89,29382,509056495
304,10/26/2017,35.29,29382,53317855
304,10/17/2017,27.49,29382,808976577
304,10/20/2017,52.59,29382,917100992
304,10/22/2017,31.39,29382,541553073
304,10/16/2017,17.99,29382,152458350
304,10/24/2017,58.09,29382,876898615
304,10/22/2017,45.29,29382,581614281
304,10/25/2017,57.99,29382,383815591
304,10/24/2017,54.09,29382,484719492
304,10/23/2017,34.29,29382,516205909
304,10/18/2017,57.29,29382,773828271
304,10/26/2017,19.49,29382,554043945
304,10/28/2017,37.39,29382,596626474
304,10/29/2017,21.09,29382,395515572
304,10/26/2017,39.69,29382,443127155
304,10/16/2017,57.49,29382,945973686
304,10/25/2017,17.89,29382,978196729
304,10/20/2017,36.99,29382,392781848
304,10/24/2017,34.59,29382,556223651
304,10/17/2017,15.49,29382,885481376
304,10/20/2017,46.49,29382,762710881
304,10/27/2017,18.09,29382,538593323
304,10/27/2017,54.69,29382,305310988
304,10/27/2017,32.49,29382,119616993
304,10/18/2017,13.19,29382,60042797
304,10/20/2017,54.99,29382,26959766
304,10/29/2017,24.19,29382,627807402
304,10/23/2017,5.39,29382,363196884
304,10/24/2017,25.09,29382,311693284
304,10/27/2017,37.39,29382,768547166
304,10/16/2017,13.19,29382,996262978
304,10/23/2017,11.89,29382,555531366
304,10/20/2017,15.09,29382,574010167
304,10/29/2017,16.99,29382,765958220
304,10/24/2017,48.69,29382,971923169
304,10/26/2017,30.19,29382,942541787
304,10/16/2017,20.59,29382,929338551
304,10/24/2017,57.89,29382,38126522
304,10/26/2017,14.59,29382,339400596
304,10/28/2017,12.59,29382,523773926
304,10/29/2017,59.39,29382,614892418
304,10/16/2017,59.09,29382,377365657
304,10/20/2017,57.89,29382,266788198
304,10/21/2017,19.69,29382,517769564
304,10/17/2017,31.89,29382,988779486
304,10/17/2017,52.09,29382,441947799
304,10/22/2017,43.69,29382,723419379
304,10/25/2017,34.99,29382,403149940
304,10/22/2017,34.59,29382,637601085
304,10/16/2017,48.29,29382,448330081
304,10/19/2017,50.99,29382,200253393
304,10/21/2017,9.69,29382,579355486
304,10/29/2017,21.29,29382,480476230
304,10/22/2017,0.79,29382,902552274
304,10/16/2017,26.79,29382,361415663
304,10/27/2017,42.89,29382,193724353
304,10/17/2017,29.89,29382,430094535
304,10/17/2017,17.99,29382,870721732
304,10/16/2017,47.49,29382,475245085
304,10/29/2017,13.89,29382,251180255
304,10/18/2017,49.89,29382,742030365
304,10/16/2017,15.09,29382,790024227
304,10/25/2017,28.49,29382,644054876
304,10/27/2017,53.09,29382,242277190
304,10/26/2017,54.49,29382,731963540
304,10/23/2017,48.99,29382,887149013
304,10/24/2017,33.29,29382,771066892
304,10/16/2017,41.09,29382,205812283
304,10/27/2017,5.19,29382,872082334
304,10/23/2017,19.29,29382,744486125
304,10/27/2017,30.29,29382,500505797
304,10/17/2017,37.89,29382,503966459
304,10/29/2017,17.69,29382,144575642
304,10/23/2017,26.99,29382,641131808
304,10/16/2017,31.99,29382,652377244
304,10/29/2017,37.59,29382,958194401
304,10/28/2017,23.99,29382,612864775
304,10/19/2017,39.19,29382,38399923
304,10/16/2017,3.49,29382,376311065
304,10/26/2017,12.89,29382,93351329
304,10/21/2017,42.59,29382,742726716
304,10/16/2017,5.29,29382,16999755
